EUR,ANG,1.956506
EUR,TND,3.378944
EUR,CAD,1.45994
EUR,XCD,2.933394
EUR,MVR,16.719481
EUR,HRK,7.468016
EUR,AUD,1.64982
EUR,MWK,1826.756986
EUR,XAG,0.047577
EUR,MAD,10.823239
EUR,PHP,61.147002
EUR,NAD,20.373684
EUR,GNF,9334.585567
EUR,KES,176.923333
EUR,MZN,68.928022
EUR,BTN,90.149597
EUR,MGA,4933.220103
EUR,AZN,1.849518
EUR,XAU,5.38E-4
EUR,RON,4.975338
EUR,CHF,0.937551
EUR,EGP,33.538409
EUR,BSD,1.085666
EUR,TWD,33.976846
EUR,GGP,0.854935
EUR,LVL,0.656558
EUR,MMK,2279.686916
EUR,WST,2.983554
EUR,ILS,4.001357
EUR,BHD,0.40911
EUR,GBP,0.854456
EUR,TZS,2762.386328
EUR,SDG,652.335914
EUR,LAK,22506.119417
EUR,DJF,192.900715
EUR,BYN,3.5528
EUR,LBP,16292.370969
EUR,RWF,1384.449232
EUR,PEN,4.086273
EUR,EUR,1.0
EUR,ZMK,9770.058331
EUR,RSD,117.201186
EUR,INR,90.208183
EUR,MUR,49.601
EUR,BWP,14.759665
EUR,GEL,2.914388
EUR,KMF,492.023593
EUR,UZS,13486.305116
EUR,RUB,96.602472
EUR,CUC,1.085417
EUR,BGN,1.954961
EUR,JOD,0.769999
EUR,NGN,976.010905
EUR,BDT,119.148774
EUR,PKR,303.645779
EUR,BRL,5.33548
EUR,KZT,489.113954
EUR,CVE,110.576889
EUR,HNL,26.842781
EUR,NZD,1.781669
EUR,ERN,16.281253
EUR,NPR,144.242408
EUR,ZMW,29.207327
EUR,FKP,0.854935
EUR,DZD,146.096561
EUR,JMD,169.094423
EUR,CRC,554.747775
EUR,GMD,73.075735
EUR,PLN,4.366057
EUR,AMD,440.336049
EUR,BMD,1.085417
EUR,BZD,2.188304
EUR,BBD,2.191998
EUR,SBD,9.153377
EUR,IDR,17123.319639
EUR,ALL,103.770183
EUR,IQD,1422.438823
EUR,BIF,3109.176657
EUR,HKD,8.482436
EUR,GIP,0.854935
EUR,BAM,1.952502
EUR,LKR,344.917482
EUR,QAR,3.952045
EUR,SAR,4.070569
EUR,TOP,2.569236
EUR,SEK,11.347572
EUR,ZAR,20.400139
EUR,ARS,893.862121
EUR,MYR,5.131313
EUR,BYR,21274.170877
EUR,KPW,976.927939
EUR,CZK,24.75722
EUR,STD,22465.937999
EUR,BTC,2.5875756E-5
EUR,ZWL,349.503793
EUR,LSL,20.373689
EUR,COP,4244.522715
EUR,PAB,1.085567
EUR,IRR,45628.2163
EUR,NOK,11.307944
EUR,XPF,119.331742
EUR,XOF,658.309246
EUR,OMR,0.417853
EUR,CNY,7.704076
EUR,XDR,0.815523
EUR,AOA,903.613875
EUR,SCR,14.732325
EUR,MOP,8.737741
EUR,NIO,39.889479
EUR,ISK,148.496303
EUR,VND,26706.682369
EUR,VES,39.154764
EUR,UYU,42.039002
EUR,VEF,3915977.300594
EUR,MRU,42.961211
EUR,USD,1.085417
EUR,DOP,63.87721
EUR,UGX,4139.009787
EUR,BOB,7.500986
EUR,UAH,41.073797
EUR,TTD,7.368217
EUR,KGS,96.949853
EUR,SGD,1.455642
EUR,TMT,3.798959
EUR,GHS,13.199093
EUR,TJS,11.832889
EUR,KHR,4433.928341
EUR,ETB,61.272209
EUR,PGK,4.024998
EUR,THB,38.684659
EUR,AED,3.986682
EUR,CLP,1001.243232
EUR,LRD,205.822219
EUR,SYP,14112.524475
EUR,KYD,0.904647
EUR,SRD,39.749093
EUR,GTQ,8.489272
EUR,LYD,5.232123
EUR,SLL,21436.983777
EUR,SLE,24.489678
EUR,SHP,1.380379
EUR,IMP,0.854935
EUR,FJD,2.431063
EUR,PYG,7929.243346
EUR,KRW,1451.15357
EUR,SZL,20.373676
EUR,GYD,227.11597
EUR,MDL,19.257589
EUR,MXN,18.619839
EUR,LTL,3.204954
EUR,HTG,142.798833
EUR,SOS,619.773406
EUR,MNT,3713.05081
EUR,AFN,78.697056
EUR,CUP,28.763547
EUR,CLF,0.036286
EUR,JPY,160.777923
EUR,TRY,32.582321
EUR,YER,271.734511
EUR,HUF,387.510655
EUR,BND,1.454543
EUR,JEP,0.854935
EUR,MKD,61.505742
EUR,AWG,1.95375
EUR,CDF,2962.103062
EUR,VUV,130.322432
EUR,XAF,654.851047
EUR,KWD,0.333951
EUR,DKK,7.454497
